871	p
8714	a
872	p
10760	a
8446	a
873	p
7879	a
874	p
10037	a
4960	a
875	p
876	p
10787	a
877	p
8649	a
6659	a
5316	a
5431	a
6572	a
878	p
6509	a
5365	a
879	p
8734	a
6882	a
880	p
8757	a
4965	a
881	p
4577	a
882	p
7023	a
9981	a
883	p
4084	a
7640	a
884	p
8995	a
7383	a
885	p
6364	a
886	p
6983	a
6448	a
887	p
4058	a
9979	a
888	p
6165	a
889	p
6295	a
5331	a
890	p
891	p
5554	a
9543	a
892	p
5621	a
5059	a
7790	a
893	p
5222	a
894	p
10614	a
5582	a
895	p
5025	a
6065	a
9024	a
896	p
4496	a
6630	a
897	p
898	p
10557	a
4035	a
899	p
7191	a
7651	a
900	p
6010	a
6582	a
6816	a
901	p
5975	a
902	p
6468	a
903	p
5613	a
904	p
905	p
6897	a
7025	a
906	p
7090	a
907	p
7794	a
908	p
6395	a
909	p
9455	a
910	p
8616	a
911	p
4989	a
7777	a
912	p
7650	a
5872	a
913	p
5176	a
914	p
8733	a
8669	a
915	p
4877	a
10592	a
916	p
8627	a
6308	a
917	p
6027	a
5413	a
918	p
919	p
7421	a
6536	a
6419	a
920	p
921	p
7586	a
4895	a
922	p
7159	a
5992	a
5439	a
923	p
10582	a
924	p
5559	a
925	p
6267	a
5073	a
926	p
6438	a
5406	a
6348	a
927	p
7801	a
6798	a
5795	a
928	p
929	p
6194	a
4378	a
6402	a
930	p
931	p
932	p
4240	a
933	p
8929	a
4711	a
934	p
4664	a
935	p
936	p
6151	a
937	p
6644	a
9299	a
938	p
4390	a
939	p
940	p
6351	a
941	p
4915	a
942	p
4957	a
5940	a
943	p
8628	a
944	p
945	p
4612	a
946	p
5049	a
947	p
7342	a
7298	a
948	p
949	p
950	p
6568	a
4623	a
951	p
6268	a
952	p
9961	a
953	p
954	p
10560	a
955	p
956	p
6845	a
957	p
6715	a
7805	a
958	p
7240	a
9835	a
959	p
10167	a
9207	a
960	p
9730	a
961	p
4347	a
962	p
9275	a
10152	a
963	p
7286	a
964	p
6504	a
965	p
8731	a
966	p
6614	a
967	p
10565	a
968	p
5131	a
969	p
9822	a
970	p
7380	a
7373	a
971	p
6444	a
4404	a
8741	a
5571	a
7745	a
972	p
973	p
9008	a
9944	a
4830	a
974	p
4628	a
5688	a
975	p
4941	a
976	p
5877	a
5253	a
977	p
7390	a
978	p
10803	a
4153	a
979	p
4715	a
980	p
5775	a
7254	a
981	p
8523	a
982	p
5166	a
983	p
9028	a
984	p
7601	a
8508	a
7303	a
6465	a
5488	a
985	p
4804	a
7182	a
8626	a
986	p
7440	a
5112	a
987	p
5719	a
988	p
10128	a
7160	a
5448	a
989	p
4726	a
4048	a
6951	a
990	p
5129	a
991	p
992	p
6974	a
993	p
4986	a
6863	a
7107	a
994	p
995	p
996	p
997	p
4561	a
998	p
5480	a
5167	a
9032	a
999	p
9030	a
10006	a
1000	p
6239	a
1001	p
5823	a
5023	a
1002	p
8684	a
5868	a
7403	a
6336	a
1003	p
7115	a
1004	p
7860	a
1005	p
5796	a
4353	a
1006	p
9839	a
1007	p
1008	p
6426	a
1009	p
1010	p
1011	p
6563	a
1012	p
8661	a
1013	p
5174	a
1014	p
6679	a
6387	a
1015	p
5268	a
4890	a
1016	p
4119	a
1017	p
5146	a
1018	p
6978	a
10027	a
10781	a
1019	p
7833	a
1020	p
1021	p
6645	a
1022	p
7734	a
1023	p
7791	a
1024	p
5455	a
7691	a
1025	p
5097	a
5903	a
6442	a
1026	p
5678	a
1027	p
4252	a
5051	a
5899	a
1028	p
4407	a
6541	a
1029	p
6633	a
1030	p
6977	a
8568	a
1031	p
5798	a
1032	p
4066	a
1033	p
5287	a
5827	a
9984	a
6892	a
1034	p
6473	a
1035	p
9880	a
1036	p
1037	p
6760	a
1038	p
5429	a
1039	p
5191	a
4802	a
1040	p
6579	a
6667	a
6378	a
1041	p
9123	a
6570	a
4792	a
1042	p
1043	p
8629	a
5052	a
1044	p
5399	a
6672	a
1045	p
10797	a
7495	a
1046	p
4202	a
1047	p
4894	a
1048	p
7064	a
10569	a
4921	a
1049	p
6694	a
9393	a
5012	a
5066	a
1050	p
9598	a
1051	p
7524	a
4689	a
7872	a
1052	p
8509	a
4529	a
4456	a
1053	p
6022	a
1054	p
7988	a
1055	p
1056	p
9145	a
9163	a
8700	a
1057	p
8086	a
1058	p
4956	a
5939	a
1059	p
1060	p
9001	a
7866	a
1061	p
10768	a
10651	a
1062	p
1063	p
1064	p
10139	a
1065	p
6432	a
1066	p
9179	a
4234	a
5271	a
1067	p
6262	a
5411	a
8671	a
1068	p
1069	p
4460	a
1070	p
4296	a
4295	a
1071	p
1072	p
7800	a
4684	a
1073	p
10571	a
7500	a
1074	p
5042	a
9775	a
1075	p
4395	a
1076	p
4861	a
5473	a
1077	p
4500	a
1078	p
7427	a
5203	a
1079	p
10737	a
4918	a
1080	p
9871	a
7151	a
1081	p
4781	a
1082	p
4862	a
1083	p
5309	a
4873	a
1084	p
1085	p
1086	p
5863	a
7481	a
1087	p
7751	a
4334	a
5278	a
1088	p
6285	a
1089	p
6413	a
1090	p
9182	a
1091	p
4553	a
1092	p
5484	a
4793	a
9246	a
6750	a
4228	a
1093	p
5312	a
4554	a
1094	p
4767	a
10621	a
6604	a
1095	p
7760	a
4087	a
8998	a
1096	p
4520	a
7406	a
6640	a
1097	p
4045	a
5006	a
1098	p
9783	a
7587	a
1099	p
9854	a
7573	a
1100	p
1101	p
6176	a
8451	a
6015	a
9022	a
5463	a
1102	p
1103	p
4503	a
7624	a
1104	p
5010	a
1105	p
1106	p
6187	a
1107	p
1108	p
6131	a
4515	a
5197	a
1109	p
8702	a
4732	a
4591	a
1110	p
4059	a
6522	a
1111	p
1112	p
5452	a
10632	a
7492	a
6622	a
5162	a
1113	p
6988	a
1114	p
7855	a
1115	p
9867	a
1116	p
10808	a
1117	p
6928	a
1118	p
1119	p
1120	p
1121	p
1122	p
6671	a
6956	a
6785	a
1123	p
7225	a
7875	a
4030	a
8636	a
1124	p
5276	a
1125	p
5407	a
1126	p
5583	a
7195	a
7487	a
9778	a
1127	p
1128	p
1129	p
9962	a
1130	p
1131	p
6878	a
5936	a
1132	p
1133	p
5590	a
1134	p
4677	a
6083	a
5193	a
1135	p
6328	a
7238	a
4086	a
4078	a
7665	a
10734	a
1136	p
1137	p
6560	a
1138	p
8711	a
7381	a
1139	p
1140	p
7596	a
10748	a
5482	a
1141	p
1142	p
4033	a
1143	p
7541	a
7148	a
1144	p
10535	a
10136	a
10838	a
5658	a
1145	p
9125	a
10017	a
1146	p
7369	a
1147	p
5931	a
4069	a
1148	p
7171	a
5436	a
1149	p
7523	a
10798	a
1150	p
7493	a
10086	a
1151	p
5956	a
10020	a
1152	p
1153	p
6776	a
1154	p
1155	p
5730	a
7644	a
5570	a
1156	p
1157	p
6990	a
1158	p
4523	a
5438	a
1159	p
8011	a
1160	p
5038	a
1161	p
1162	p
5229	a
1163	p
5642	a
1164	p
4714	a
1165	p
7592	a
1166	p
5198	a
1167	p
5091	a
1168	p
7628	a
1169	p
4355	a
1170	p
5884	a
1171	p
9764	a
6905	a
4505	a
1172	p
6609	a
6537	a
1173	p
4251	a
5891	a
1174	p
10023	a
10613	a
1175	p
8639	a
1176	p
5745	a
1177	p
5043	a
1178	p
1179	p
7584	a
4441	a
1180	p
9365	a
4275	a
1181	p
9777	a
1182	p
9789	a
1183	p
1184	p
4389	a
6011	a
4514	a
1185	p
7503	a
6794	a
7888	a
1186	p
4764	a
1187	p
8740	a
1188	p
1189	p
1190	p
6763	a
6683	a
5793	a
1191	p
6148	a
9787	a
1192	p
4196	a
1193	p
1194	p
7010	a
6377	a
1195	p
8578	a
6900	a
9792	a
9788	a
9785	a
5433	a
4604	a
9774	a
9786	a
9784	a
5113	a
1196	p
6067	a
6494	a
1197	p
1198	p
4696	a
1199	p
5622	a
1200	p
4716	a
7099	a
1201	p
4666	a
8056	a
5092	a
1202	p
7717	a
10791	a
1203	p
1204	p
7723	a
1205	p
7145	a
6546	a
1206	p
5562	a
1207	p
4859	a
6332	a
1208	p
6585	a
9013	a
1209	p
6724	a
1210	p
9134	a
1211	p
1212	p
9230	a
1213	p
8994	a
1214	p
1215	p
1216	p
5104	a
6392	a
1217	p
4081	a
4536	a
4622	a
5251	a
7662	a
1218	p
6304	a
4982	a
1219	p
4756	a
1220	p
4095	a
1221	p
6612	a
1222	p
4618	a
1223	p
1224	p
5753	a
1225	p
1226	p
1227	p
4819	a
5844	a
1228	p
1229	p
4964	a
5830	a
4097	a
7429	a
1230	p
5417	a
1231	p
5629	a
1232	p
5825	a
1233	p
6197	a
7041	a
4585	a
1234	p
7519	a
8737	a
5095	a
4163	a
1235	p
9183	a
1236	p
10839	a
5355	a
4620	a
10594	a
6112	a
10630	a
1237	p
7082	a
4702	a
7059	a
1238	p
9132	a
10771	a
7460	a
9135	a
5133	a
6503	a
1239	p
5809	a
7617	a
1240	p
6318	a
1241	p
1242	p
6425	a
1243	p
1244	p
6602	a
1245	p
9476	a
5697	a
1246	p
7091	a
4479	a
1247	p
5107	a
1248	p
7032	a
7741	a
6847	a
1249	p
6566	a
4759	a
1250	p
6946	a
10548	a
9798	a
10553	a
1251	p
1252	p
4108	a
7241	a
1253	p
9238	a
1254	p
1255	p
5466	a
5725	a
10745	a
7001	a
4760	a
4489	a
6390	a
4388	a
7659	a
4741	a
6593	a
1256	p
10720	a
4795	a
1257	p
1258	p
1259	p
5670	a
9797	a
5671	a
1260	p
4291	a
1261	p
4256	a
1262	p
10804	a
1263	p
1264	p
6550	a
4671	a
4458	a
6649	a
6997	a
4538	a
1265	p
1266	p
5418	a
9391	a
1267	p
10549	a
6224	a
5858	a
6947	a
4846	a
4085	a
4450	a
6849	a
6479	a
4213	a
10556	a
9043	a
4509	a
1268	p
6466	a
9808	a
1269	p
5791	a
4258	a
1270	p
4126	a
4564	a
1271	p
7786	a
1272	p
1273	p
7590	a
1274	p
5090	a
9930	a
1275	p
4120	a
4947	a
1276	p
4681	a
1277	p
5033	a
1278	p
6183	a
4381	a
1279	p
5199	a
1280	p
4172	a
1281	p
1282	p
1283	p
9133	a
7066	a
7560	a
4852	a
1284	p
1285	p
6727	a
7625	a
6369	a
5181	a
7634	a
6091	a
7435	a
6955	a
5869	a
5291	a
4927	a
5647	a
1286	p
1287	p
7379	a
4224	a
7657	a
5359	a
1288	p
7679	a
5334	a
1289	p
6326	a
4871	a
6440	a
7411	a
1290	p
7646	a
1291	p
6945	a
7424	a
4130	a
1292	p
5154	a
6959	a
5535	a
1293	p
1294	p
5538	a
5572	a
7213	a
1295	p
5252	a
5284	a
1296	p
4897	a
6829	a
10761	a
1297	p
5914	a
1298	p
7526	a
1299	p
1300	p
9922	a
1301	p
4791	a
8541	a
1302	p
1303	p
10741	a
1304	p
1305	p
1306	p
5280	a
5862	a
1307	p
1308	p
1309	p
5447	a
1310	p
6111	a
5057	a
1311	p
9923	a
1312	p
1313	p
4597	a
7836	a
7156	a
1314	p
7266	a
1315	p
5124	a
1316	p
1317	p
5815	a
1318	p
1319	p
1320	p
1321	p
6919	a
1322	p
5710	a
4246	a
1323	p
1324	p
4271	a
6498	a
1325	p
9831	a
1326	p
4745	a
1327	p
6914	a
6307	a
1328	p
4053	a
4363	a
6482	a
1329	p
4402	a
1330	p
4999	a
10802	a
6366	a
6975	a
1331	p
6611	a
5210	a
1332	p
1333	p
8132	a
1334	p
1335	p
1336	p
4613	a
6394	a
1337	p
7890	a
1338	p
10038	a
10171	a
1339	p
4443	a
4314	a
6095	a
7830	a
1340	p
9234	a
1341	p
7353	a
9138	a
6836	a
8762	a
10608	a
7330	a
7806	a
1342	p
4440	a
5382	a
6018	a
4869	a
5606	a
7726	a
1343	p
1344	p
7728	a
6811	a
8693	a
5248	a
5179	a
7649	a
5611	a
9027	a
7333	a
1345	p
10732	a
9863	a
5234	a
5937	a
4924	a
1346	p
4167	a
5056	a
7033	a
1347	p
6020	a
6403	a
6685	a
6032	a
5476	a
1348	p
9630	a
10180	a
10584	a
9816	a
10163	a
7927	a
1349	p
10029	a
4332	a
1350	p
6499	a
1351	p
1352	p
7387	a
5854	a
6962	a
1353	p
1354	p
1355	p
9121	a
1356	p
1357	p
4556	a
4225	a
1358	p
6074	a
6333	a
1359	p
5134	a
1360	p
10769	a
7360	a
7585	a
1361	p
7273	a
4958	a
1362	p
7017	a
1363	p
1364	p
4457	a
1365	p
7675	a
1366	p
1367	p
10648	a
1368	p
4851	a
1369	p
1370	p
9346	a
9245	a
6618	a
1371	p
1372	p
7907	a
1373	p
5462	a
4934	a
1374	p
1375	p
1376	p
1377	p
1378	p
7780	a
6086	a
1379	p
6443	a
1380	p
4528	a
1381	p
1382	p
1383	p
1384	p
1385	p
1386	p
10800	a
1387	p
1388	p
1389	p
5477	a
1390	p
9649	a
1391	p
1392	p
10795	a
7605	a
9802	a
1393	p
9472	a
5980	a
10059	a
1394	p
5757	a
10762	a
4054	a
1395	p
5959	a
5137	a
9147	a
9161	a
5443	a
6719	a
1396	p
4096	a
1397	p
6906	a
6859	a
5553	a
1398	p
4936	a
7631	a
4559	a
1399	p
6322	a
6815	a
6777	a
7206	a
5502	a
1400	p
5802	a
4937	a
5935	a
1401	p
5636	a
5223	a
4913	a
1402	p
7702	a
1403	p
5973	a
9936	a
8760	a
10109	a
6370	a
5273	a
10561	a
1404	p
7740	a
1405	p
7614	a
1406	p
6257	a
6716	a
7809	a
10590	a
4343	a
10631	a
7425	a
1407	p
1408	p
8784	a
7299	a
7892	a
10628	a
9153	a
5807	a
5705	a
7198	a
7563	a
1409	p
6008	a
1410	p
6725	a
9825	a
5121	a
1411	p
6523	a
1412	p
7070	a
1413	p
6489	a
1414	p
7320	a
5323	a
7756	a
1415	p
7672	a
6752	a
8910	a
8725	a
7871	a
1416	p
1417	p
9445	a
1418	p
7085	a
1419	p
1420	p
5032	a
1421	p
1422	p
8743	a
7388	a
4747	a
1423	p
1424	p
1425	p
1426	p
5098	a
1427	p
1428	p
6238	a
1429	p
7865	a
7117	a
1430	p
9205	a
1431	p
7922	a
1432	p
10624	a
7223	a
1433	p
9284	a
1434	p
7881	a
7078	a
1435	p
1436	p
7570	a
1437	p
8644	a
1438	p
1439	p
7531	a
1440	p
4998	a
7114	a
5125	a
6972	a
1441	p
8548	a
8565	a
5190	a
1442	p
5503	a
6502	a
10719	a
1443	p
1444	p
7329	a
1445	p
4638	a
5451	a
8986	a
1446	p
10021	a
4818	a
5518	a
9746	a
1447	p
1448	p
4374	a
10644	a
1449	p
1450	p
1451	p
4352	a
7483	a
7346	a
4569	a
1452	p
9002	a
6319	a
1453	p
1454	p
1455	p
4994	a
1456	p
6075	a
4464	a
1457	p
5637	a
1458	p
1459	p
6076	a
5516	a
1460	p
6771	a
6205	a
4544	a
4027	a
1461	p
8042	a
7323	a
4517	a
10832	a
5616	a
5520	a
1462	p
4115	a
7673	a
1463	p
4080	a
1464	p
4060	a
6471	a
1465	p
4635	a
6998	a
9901	a
1466	p
7212	a
6140	a
1467	p
5962	a
1468	p
7831	a
6192	a
5123	a
4292	a
5435	a
1469	p
9274	a
9896	a
1470	p
5182	a
5450	a
7242	a
4236	a
4642	a
8681	a
1471	p
10583	a
1472	p
1473	p
6488	a
5064	a
1474	p
1475	p
9309	a
1476	p
8666	a
5472	a
1477	p
4670	a
1478	p
1479	p
7816	a
1480	p
4417	a
1481	p
9126	a
1482	p
5045	a
1483	p
9915	a
1484	p
1485	p
8689	a
6017	a
1486	p
6260	a
7565	a
1487	p
10641	a
7905	a
1488	p
4109	a
1489	p
4970	a
1490	p
8662	a
1491	p
9201	a
1492	p
1493	p
1494	p
10619	a
1495	p
5706	a
1496	p
1497	p
8696	a
1498	p
5626	a
1499	p
5987	a
1500	p
9851	a
10688	a
9924	a
1501	p
7545	a
1502	p
6263	a
1503	p
5206	a
1504	p
1505	p
5099	a
1506	p
6193	a
4398	a
1507	p
10705	a
9007	a
1508	p
8710	a
5848	a
7101	a
1509	p
9243	a
1510	p
5524	a
6728	a
1511	p
1512	p
4277	a
1513	p
6558	a
6287	a
1514	p
5293	a
4996	a
1515	p
7641	a
6636	a
4040	a
5196	a
1516	p
10081	a
9645	a
6670	a
1517	p
4431	a
7015	a
1518	p
1519	p
5767	a
6411	a
1520	p
5597	a
1521	p
7817	a
1522	p
6481	a
5371	a
4311	a
1523	p
8748	a
5143	a
1524	p
9713	a
5533	a
1525	p
7653	a
5883	a
1526	p
4625	a
1527	p
5491	a
1528	p
8559	a
5017	a
1529	p
10834	a
10717	a
10836	a
1530	p
4987	a
4914	a
1531	p
9837	a
7538	a
4868	a
1532	p
4939	a
1533	p
9193	a
6404	a
7441	a
1534	p
5531	a
6087	a
7141	a
4416	a
1535	p
4206	a
7498	a
8640	a
5737	a
1536	p
7618	a
1537	p
7209	a
10195	a
1538	p
6092	a
7157	a
5814	a
1539	p
5747	a
9444	a
4682	a
1540	p
8094	a
1541	p
7461	a
1542	p
5469	a
4778	a
1543	p
4306	a
1544	p
9014	a
1545	p
7889	a
5492	a
8648	a
1546	p
9844	a
8767	a
5364	a
1547	p
8431	a
5285	a
1548	p
4372	a
1549	p
1550	p
9396	a
1551	p
1552	p
10145	a
1553	p
4408	a
1554	p
8978	a
1555	p
4191	a
1556	p
1557	p
5861	a
6431	a
6559	a
1558	p
4944	a
7277	a
7769	a
6497	a
4427	a
1559	p
5313	a
1560	p
5468	a
1561	p
10739	a
6447	a
1562	p
9035	a
1563	p
6765	a
1564	p
10675	a
10837	a
1565	p
7130	a
1566	p
5925	a
1567	p
1568	p
7011	a
1569	p
8755	a
4825	a
1570	p
7088	a
9662	a
4836	a
1571	p
6533	a
1572	p
1573	p
1574	p
6832	a
1575	p
6712	a
1576	p
1577	p
4026	a
7973	a
8928	a
1578	p
1579	p
10578	a
1580	p
5682	a
1581	p
4813	a
1582	p
10610	a
1583	p
1584	p
1585	p
10064	a
6669	a
7773	a
1586	p
5489	a
1587	p
6891	a
1588	p
1589	p
6575	a
1590	p
1591	p
1592	p
8063	a
6317	a
5661	a
1593	p
5379	a
1594	p
4020	a
5780	a
1595	p
5850	a
1596	p
10091	a
5061	a
7689	a
1597	p
1598	p
6109	a
4723	a
8744	a
6607	a
1599	p
4484	a
7439	a
6824	a
9090	a
1600	p
7704	a
1601	p
7372	a
7207	a
5077	a
10558	a
9195	a
4429	a
1602	p
7233	a
9919	a
1603	p
4094	a
6601	a
1604	p
7283	a
1605	p
10704	a
1606	p
5306	a
8337	a
1607	p
1608	p
7731	a
1609	p
1610	p
5556	a
1611	p
1612	p
8889	a
1613	p
6274	a
5321	a
1614	p
4257	a
8522	a
6234	a
1615	p
6119	a
4501	a
1616	p
8454	a
9489	a
1617	p
5895	a
1618	p
4633	a
1619	p
7775	a
1620	p
4955	a
1621	p
5495	a
6923	a
6676	a
1622	p
4077	a
9158	a
9905	a
4310	a
6893	a
1623	p
1624	p
5096	a
9149	a
9960	a
9169	a
1625	p
4189	a
7335	a
1626	p
10579	a
1627	p
6339	a
5902	a
9162	a
1628	p
4694	a
4359	a
6903	a
1629	p
5356	a
6189	a
7318	a
1630	p
1631	p
5128	a
1632	p
5756	a
6799	a
1633	p
7220	a
1634	p
5733	a
8492	a
9120	a
1635	p
7707	a
4765	a
5013	a
5687	a
1636	p
9456	a
6782	a
1637	p
9021	a
4513	a
6174	a
1638	p
4540	a
1639	p
4891	a
1640	p
5714	a
7690	a
10573	a
5153	a
5711	a
4201	a
7819	a
1641	p
10679	a
1642	p
6554	a
6850	a
1643	p
4205	a
1644	p
6621	a
6184	a
4454	a
1645	p
5028	a
1646	p
5003	a
1647	p
10637	a
8166	a
6181	a
1648	p
10709	a
1649	p
1650	p
1651	p
6527	a
1652	p
5035	a
1653	p
1654	p
8996	a
1655	p
1656	p
4909	a
1657	p
4766	a
1658	p
1659	p
7610	a
10658	a
1660	p
10150	a
4755	a
7293	a
1661	p
4636	a
1662	p
6740	a
1663	p
5126	a
4265	a
1664	p
6097	a
1665	p
8420	a
4920	a
8960	a
1666	p
7488	a
1667	p
5735	a
1668	p
7208	a
5332	a
1669	p
1670	p
5549	a
1671	p
1672	p
4309	a
1673	p
9725	a
6511	a
4751	a
1674	p
6696	a
1675	p
5508	a
1676	p
5423	a
1677	p
1678	p
7925	a
1679	p
9609	a
5173	a
1680	p
7417	a
1681	p
1682	p
6757	a
1683	p
7609	a
1684	p
1685	p
7514	a
7321	a
9020	a
1686	p
1687	p
1688	p
7079	a
9679	a
7501	a
1689	p
7334	a
7251	a
7713	a
4880	a
1690	p
4118	a
5363	a
1691	p
8623	a
4178	a
1692	p
6701	a
10019	a
7184	a
8528	a
1693	p
8945	a
8524	a
4188	a
7916	a
4522	a
1694	p
4364	a
7345	a
1695	p
7994	a
10786	a
7044	a
1696	p
4135	a
5728	a
1697	p
9877	a
1698	p
5385	a
1699	p
7670	a
1700	p
7170	a
4984	a
1701	p
6211	a
1702	p
5817	a
4676	a
4772	a
6652	a
1703	p
4812	a
6896	a
7265	a
1704	p
1705	p
5172	a
1706	p
1707	p
1708	p
5657	a
1709	p
10576	a
6375	a
10063	a
1710	p
6385	a
6895	a
7784	a
6834	a
6259	a
4519	a
1711	p
8803	a
10752	a
4293	a
1712	p
9908	a
9941	a
1713	p
7937	a
5536	a
4547	a
1714	p
6828	a
7344	a
1715	p
6382	a
4467	a
1716	p
10758	a
5833	a
5346	a
5699	a
1717	p
8153	a
7012	a
5947	a
1718	p
4518	a
1719	p
5209	a
5394	a
6804	a
1720	p
7084	a
1721	p
4953	a
7349	a
1722	p
4893	a
1723	p
4574	a
5995	a
5328	a
1724	p
7080	a
1725	p
6068	a
9986	a
1726	p
5142	a
4717	a
6926	a
6365	a
1727	p
10074	a
5824	a
1728	p
4223	a
6873	a
6769	a
1729	p
5800	a
7154	a
7235	a
1730	p
10142	a
8967	a
7176	a
4495	a
5226	a
1731	p
5574	a
1732	p
10151	a
5648	a
9904	a
1733	p
4661	a
6911	a
6460	a
5264	a
5855	a
1734	p
6549	a
4042	a
1735	p
1736	p
6744	a
6741	a
1737	p
1738	p
7312	a
1739	p
4675	a
1740	p
6294	a
7267	a
5339	a
4294	a
7097	a
7736	a
1741	p
7042	a
1742	p
5227	a
1743	p
7069	a
7181	a
1744	p
5419	a
1745	p
4379	a
7279	a
1746	p
8980	a
1747	p
9815	a
7930	a
1748	p
5194	a
7883	a
5426	a
1749	p
8017	a
1750	p
7062	a
1751	p
9680	a
9167	a
7162	a
10842	a
1752	p
6982	a
4771	a
1753	p
4220	a
7355	a
8507	a
5169	a
1754	p
6401	a
4617	a
1755	p
6208	a
4470	a
1756	p
5326	a
5783	a
1757	p
5100	a
1758	p
7118	a
4264	a
1759	p
6079	a
1760	p
9966	a
10014	a
1761	p
1762	p
5715	a
5101	a
7096	a
1763	p
7823	a
4567	a
1764	p
7007	a
1765	p
5224	a
8949	a
1766	p
1767	p
4248	a
6014	a
8449	a
10655	a
10744	a
1768	p
5187	a
6857	a
1769	p
6886	a
1770	p
6957	a
1771	p
6002	a
5235	a
5542	a
7434	a
1772	p
1773	p
7550	a
1774	p
5370	a
5911	a
5573	a
1775	p
5217	a
1776	p
4639	a
7458	a
1777	p
6198	a
6478	a
1778	p
7116	a
7194	a
1779	p
1780	p
1781	p
6179	a
1782	p
7027	a
6173	a
6203	a
1783	p
7654	a
7106	a
7955	a
7969	a
7972	a
5404	a
1784	p
7996	a
5282	a
10077	a
5761	a
10080	a
4134	a
1785	p
1786	p
4226	a
1787	p
6726	a
1788	p
5702	a
4693	a
1789	p
8140	a
1790	p
9624	a
1791	p
6256	a
8114	a
9702	a
1792	p
4910	a
1793	p
8107	a
1794	p
1795	p
4459	a
7828	a
1796	p
8109	a
4247	a
4250	a
6110	a
1797	p
9741	a
1798	p
6871	a
7765	a
1799	p
8119	a
6040	a
1800	p
10629	a
1801	p
8108	a
6149	a
1802	p
1803	p
8136	a
1804	p
8585	a
1805	p
8141	a
1806	p
6705	a
1807	p
1808	p
6700	a
6115	a
1809	p
1810	p
8771	a
1811	p
9280	a
4775	a
1812	p
8241	a
4831	a
8128	a
1813	p
5901	a
9128	a
1814	p
9395	a
10707	a
10057	a
1815	p
7674	a
6360	a
8112	a
1816	p
6992	a
6941	a
1817	p
10213	a
6529	a
1818	p
4713	a
1819	p
1820	p
5246	a
1821	p
8121	a
1822	p
9098	a
8143	a
1823	p
5189	a
1824	p
8023	a
5004	a
5214	a
7026	a
8953	a
7789	a
5461	a
1825	p
8577	a
4157	a
1826	p
1827	p
8116	a
8046	a
1828	p
6150	a
5445	a
4231	a
7720	a
7296	a
1829	p
7005	a
7949	a
1830	p
6936	a
1831	p
8004	a
4055	a
1832	p
9236	a
5704	a
9945	a
1833	p
4361	a
1834	p
8111	a
8494	a
6661	a
9889	a
1835	p
7110	a
7951	a
1836	p
1837	p
8309	a
8099	a
1838	p
5213	a
4512	a
8135	a
1839	p
4149	a
8156	a
8139	a
5211	a
4204	a
1840	p
10710	a
1841	p
6342	a
7260	a
1842	p
1843	p
8389	a
1844	p
5517	a
1845	p
8526	a
5782	a
1846	p
1847	p
8129	a
8098	a
5207	a
1848	p
4527	a
1849	p
6902	a
1850	p
8133	a
1851	p
8535	a
5105	a
6954	a
6592	a
10392	a
1852	p
8110	a
4990	a
1853	p
8104	a
8134	a
8127	a
8125	a
1854	p
8105	a
4922	a
1855	p
8122	a
5836	a
1856	p
8053	a
4562	a
8817	a
8067	a
8124	a
1857	p
4594	a
7246	a
10639	a
1858	p
10131	a
10132	a
7216	a
8093	a
4827	a
1859	p
8142	a
6826	a
1860	p
8115	a
9068	a
8223	a
1861	p
8120	a
7204	a
9747	a
1862	p
8532	a
9136	a
1863	p
1864	p
7326	a
5634	a
1865	p
5454	a
9850	a
5649	a
1866	p
6129	a
10782	a
6341	a
1867	p
8106	a
8131	a
1868	p
9200	a
9131	a
10588	a
9483	a
7474	a
1869	p
8137	a
9946	a
9983	a
5277	a
5981	a
1870	p
8123	a
1871	p
8118	a
1872	p
1873	p
8103	a
1874	p
9148	a
1875	p
8235	a
1876	p
7385	a
1877	p
5083	a
4588	a
5149	a
1878	p
6186	a
7024	a
8712	a
1879	p
1880	p
1881	p
8243	a
6597	a
7829	a
1882	p
9239	a
1883	p
6723	a
4619	a
1884	p
7606	a
1885	p
7981	a
4816	a
1886	p
10222	a
1887	p
1888	p
8247	a
1889	p
8238	a
7785	a
1890	p
5707	a
8242	a
1891	p
6774	a
6678	a
6039	a
6278	a
1892	p
8138	a
1893	p
5150	a
7739	a
1894	p
5972	a
7362	a
1895	p
4403	a
7351	a
1896	p
10657	a
7089	a
5240	a
1897	p
8249	a
5120	a
8097	a
1898	p
8245	a
1899	p
8248	a
1900	p
8244	a
9909	a
6175	a
1901	p
8236	a
1902	p
6965	a
7962	a
6835	a
1903	p
6985	a
5672	a
8291	a
1904	p
8487	a
1905	p
7186	a
4814	a
10155	a
1906	p
1907	p
4644	a
10197	a
4483	a
9473	a
1908	p
10693	a
8234	a
1909	p
1910	p
4637	a
8246	a
4605	a
1911	p
1912	p
8409	a
8575	a
9972	a
8066	a
1913	p
5865	a
8583	a
7663	a
1914	p
9873	a
1915	p
9852	a
1916	p
9631	a
1917	p
8598	a
1918	p
8591	a
7920	a
1919	p
1920	p
9894	a
10204	a
1921	p
6417	a
1922	p
10716	a
9767	a
1923	p
8195	a
1924	p
8543	a
1925	p
5828	a
1926	p
1927	p
6245	a
1928	p
8070	a
7548	a
1929	p
7309	a
5605	a
4034	a
1930	p
9303	a
5218	a
10025	a
9987	a
1931	p
7119	a
8090	a
1932	p
8571	a
10681	a
10699	a
9928	a
8593	a
1933	p
1934	p
1935	p
1936	p
6049	a
1937	p
